"date","close","volume","open","high","low"
"2014/03/25","40.3400","43132190.0000","40.6600","40.9900","39.9599"
"2014/03/24","40.5000","46072130.0000","40.3400","40.6400","39.8600"
"2014/03/21","40.1600","80709490.0000","40.7200","40.9400","40.0100"
"2014/03/20","40.3300","59240160.0000","39.2500","40.6490","39.2400"
"2014/03/19","39.2700","35140580.0000","39.4700","39.5500","38.9100"
"2014/03/18","39.5500","63965060.0000","38.2600","39.9000","38.2200"
"2014/03/17","38.0500","20386500.0000","37.9000","38.4100","37.7900"
"2014/03/14","37.7000","27184840.0000","37.6510","38.1350","37.5058"
"2014/03/13","37.8900","32167550.0000","38.4200","38.4500","37.6414"
"2014/03/12","38.2700","30494150.0000","37.8000","38.4300","37.7900"
"2014/03/11","38.0200","25216370.0000","37.8700","38.2300","37.7200"
"2014/03/10","37.8200","19006500.0000","37.9900","38.0100","37.7200"
"2014/03/07","37.9000","26590540.0000","38.2800","38.3600","37.6900"
"2014/03/06","38.1500","23582130.0000","38.1400","38.2400","37.8900"
"2014/03/05","38.1100","20519850.0000","38.2500","38.2699","37.9300"
"2014/03/04","38.4100","26802300.0000","38.2000","38.4800","38.0700"
"2014/03/03","37.7800","29716900.0000","37.9200","38.1300","37.4950"
"2014/02/28","38.3100","41213850.0000","37.9800","38.4600","37.8200"
"2014/02/27","37.8600","33898430.0000","37.4500","37.8900","37.2300"
"2014/02/26","37.4700","41036630.0000","37.5800","37.7400","37.1900"
"2014/02/25","37.5400","30733490.0000","37.6100","37.8500","37.3500"
"2014/02/24","37.6900","31949300.0000","37.6900","37.9750","37.5400"
"2014/02/21","37.9800","38020420.0000","37.9400","38.3500","37.8600"
"2014/02/20","37.7500","27526100.0000","37.5700","37.8700","37.3950"
"2014/02/19","37.5100","29750390.0000","37.2200","37.7500","37.2100"
"2014/02/18","37.4200","32833250.0000","37.6300","37.7800","37.4100"
"2014/02/14","37.6200","42985490.0000","37.3900","37.7800","37.3300"
"2014/02/13","37.6100","37635520.0000","37.3300","37.8600","37.3300"
"2014/02/12","37.4700","27051620.0000","37.3500","37.6000","37.3000"
"2014/02/11","37.1750","32133250.0000","36.8800","37.2600","36.8600"
"2014/02/10","36.8000","26735870.0000","36.6300","36.8000","36.2900"
"2014/02/07","36.5600","33307930.0000","36.3200","36.5900","36.0100"
"2014/02/06","36.1800","35356200.0000","35.8000","36.2500","35.6900"
"2014/02/05","35.8200","55813500.0000","36.2900","36.4700","35.8000"
"2014/02/04","36.3500","54696680.0000","36.9700","37.1890","36.2500"
"2014/02/03","36.4800","64062570.0000","37.7400","37.9850","36.4300"
"2014/01/31","37.8400","93158190.0000","36.9500","37.8900","36.5600"
"2014/01/30","36.8600","34935080.0000","36.7900","36.8800","36.2300"
"2014/01/29","36.6600","52745900.0000","35.9800","36.8800","35.9000"
"2014/01/28","36.2700","36199740.0000","36.1200","36.3900","35.7500"
"2014/01/27","36.0300","44414390.0000","36.8700","36.8900","35.9800"
"2014/01/24","36.8050","77038730.0000","37.4500","37.5500","36.5300"
"2014/01/23","36.0550","43859820.0000","36.0900","36.1300","35.5200"
"2014/01/22","35.9300","21904030.0000","36.2600","36.3200","35.7500"
"2014/01/21","36.1700","31565080.0000","36.8200","36.8200","36.0600"
"2014/01/17","36.3800","46267460.0000","36.8300","36.8300","36.1500"
"2014/01/16","36.8900","38013790.0000","36.6900","37.0000","36.3100"
"2014/01/15","36.7600","44800170.0000","35.9000","36.7900","35.8500"
"2014/01/14","35.7800","41613260.0000","34.7300","35.8800","34.6300"
"2014/01/13","34.9800","45901890.0000","35.9900","36.0200","34.8300"
"2014/01/10","36.0400","40548810.0000","35.9000","36.1500","35.7500"
"2014/01/09","35.5300","36516280.0000","35.8800","35.9100","35.4000"
"2014/01/08","35.7600","59951110.0000","36.0000","36.1400","35.5800"
"2014/01/07","36.4100","35661130.0000","36.3250","36.4900","36.2100"
"2014/01/06","36.1300","43602750.0000","36.8500","36.8900","36.1100"
"2014/01/03","36.9100","31134800.0000","37.2000","37.2200","36.6000"
"2014/01/02","37.1600","30632030.0000","37.3500","37.4000","37.1000"
"2013/12/31","37.4100","17503520.0000","37.4000","37.5800","37.2170"
"2013/12/30","37.2900","16276880.0000","37.2200","37.3800","36.9006"
"2013/12/27","37.2900","14563010.0000","37.5800","37.6200","37.1700"
"2013/12/26","37.4400","17612780.0000","37.2000","37.4900","37.1700"
"2013/12/24","37.0800","14243000.0000","36.7200","37.1700","36.6400"
"2013/12/23","36.6200","25099850.0000","36.8100","36.8900","36.5500"
"2013/12/20","36.8000","62648640.0000","36.2000","36.9300","36.1850"
"2013/12/19","36.2500","34160060.0000","36.5100","36.5500","36.0800"
"2013/12/18","36.5800","63149770.0000","36.3600","36.6000","35.5300"
"2013/12/17","36.5200","45564370.0000","36.9400","37.1100","36.3344"
"2013/12/16","36.8850","31731550.0000","36.7300","37.0000","36.5400"
"2013/12/13","36.6900","40064640.0000","37.4200","37.4500","36.6200"
"2013/12/12","37.2200","35996660.0000","37.6400","37.6400","37.1800"
"2013/12/11","37.6100","39848810.0000","38.0600","38.3000","37.3900"
"2013/12/10","38.1100","37803720.0000","38.6100","38.9000","38.0200"
"2013/12/09","38.7050","30266960.0000","38.5600","38.8700","38.3700"
"2013/12/06","38.3600","36386790.0000","38.4200","38.5500","37.9900"
"2013/12/05","38.0000","116303700.0000","38.8500","38.8750","37.1800"
"2013/12/04","38.9400","51913320.0000","38.2100","38.9800","38.1200"
"2013/12/03","38.3100","52099230.0000","38.1400","38.4900","38.0800"
"2013/12/02","38.4500","42927720.0000","38.0900","38.7800","38.0600"
"2013/11/29","38.1300","22090430.0000","37.8200","38.2900","37.8200"
"2013/11/27","37.6000","26001220.0000","37.5700","37.7600","37.4900"
"2013/11/26","37.3500","34464750.0000","37.5700","37.6500","37.3500"
"2013/11/25","37.6400","30646250.0000","37.9300","37.9500","37.5700"
"2013/11/22","37.5700","27970790.0000","37.5250","37.6800","37.3300"
"2013/11/21","37.4000","23039300.0000","37.2700","37.5300","37.2600"
"2013/11/20","37.0800","32229950.0000","36.9200","37.4100","36.8600"
"2013/11/19","36.7400","44253730.0000","36.8500","37.2300","36.6700"
"2013/11/18","37.2000","53250230.0000","37.3500","37.5800","37.0700"
"2013/11/15","37.8410","50601080.0000","37.9500","38.0200","37.7200"
"2013/11/14","38.0210","46183380.0000","37.8700","38.1300","37.7200"
"2013/11/13","38.1550","44908560.0000","36.9800","38.1600","36.9000"
"2013/11/12","37.3600","31850190.0000","37.3800","37.5950","37.2000"
"2013/11/11","37.5900","26833550.0000","37.6900","37.7750","37.3550"
"2013/11/08","37.7800","36737380.0000","37.6700","37.7800","37.3400"
"2013/11/07","37.5000","60436870.0000","37.9600","38.0100","37.4300"
"2013/11/06","38.1800","88882640.0000","37.2400","38.2200","37.0600"
"2013/11/05","36.6400","51636470.0000","35.7900","36.7100","35.7700"
"2013/11/04","35.9400","28059990.0000","35.5900","35.9800","35.5500"
"2013/11/01","35.5250","40264390.0000","35.6700","35.6900","35.3900"
"2013/10/31","35.4050","41681980.0000","35.6600","35.6900","35.3400"
"2013/10/30","35.5400","36997340.0000","35.5300","35.7900","35.4300"
"2013/10/29","35.5200","31702210.0000","35.6300","35.7200","35.2600"
"2013/10/28","35.5700","38269380.0000","35.6100","35.7300","35.2700"
"2013/10/25","35.7300","113467800.0000","35.8800","36.2900","35.4700"
"2013/10/24","33.7200","51861010.0000","33.8200","34.1000","33.5700"
"2013/10/23","33.7600","58422670.0000","34.3500","34.4900","33.6740"
"2013/10/22","34.5800","40343530.0000","35.0200","35.1000","34.5200"
"2013/10/21","34.9900","27433510.0000","34.9800","35.2000","34.9100"
"2013/10/18","34.9600","41790110.0000","34.8200","34.9900","34.3300"
"2013/10/17","34.9200","31332860.0000","34.4500","34.9900","34.3700"
"2013/10/16","34.6400","34959120.0000","34.6000","34.8950","34.5600"
"2013/10/15","34.4900","47096400.0000","34.6700","34.9900","34.4700"
"2013/10/14","34.4500","27748620.0000","33.9000","34.5000","33.7800"
"2013/10/11","34.1300","30030750.0000","33.6800","34.1400","33.6800"
"2013/10/10","33.7600","42702270.0000","33.3100","33.8900","33.2600"
"2013/10/09","33.0700","35839870.0000","33.0700","33.3499","32.9600"
"2013/10/08","33.0100","40953660.0000","33.3100","33.3300","32.8000"
"2013/10/07","33.3000","35049210.0000","33.6000","33.7100","33.2000"
"2013/10/04","33.8800","32985790.0000","33.6900","33.9900","33.6200"
"2013/10/03","33.8600","38703760.0000","33.8800","34.0000","33.4200"
"2013/10/02","33.9200","46924840.0000","33.3600","34.0300","33.2900"
"2013/10/01","33.5800","36664230.0000","33.3500","33.6100","33.3000"
"2013/09/30","33.2800","39774300.0000","33.0000","33.3100","32.7000"
"2013/09/27","33.2700","55330510.0000","32.8800","33.7500","32.8700"
"2013/09/26","32.7700","28457790.0000","32.6400","33.0000","32.5900"
"2013/09/25","32.5050","28826100.0000","32.4900","32.8000","32.4000"
"2013/09/24","32.4550","40159010.0000","32.8700","32.8700","32.1500"
"2013/09/23","32.7400","39826060.0000","32.5400","32.9690","32.5000"
"2013/09/20","32.7910","102578800.0000","33.4100","33.4800","32.6850"
"2013/09/19","33.6400","41981700.0000","33.4800","33.6800","33.3200"
"2013/09/18","33.3200","64024200.0000","32.9900","33.4000","32.8300"
"2013/09/17","32.9300","84675130.0000","33.4200","33.4700","32.9000"
"2013/09/16","32.8010","55008820.0000","33.3800","33.5000","32.7300"
"2013/09/13","33.0300","40896510.0000","32.7700","33.0700","32.5050"
"2013/09/12","32.6900","32860200.0000","32.7200","32.7800","32.5900"
"2013/09/11","32.7400","39067010.0000","32.5700","32.9300","32.5300"
"2013/09/10","32.3900","56878660.0000","31.9000","32.4000","31.7900"
"2013/09/09","31.6550","49271550.0000","31.2210","31.7900","31.2000"
"2013/09/06","31.1520","75434880.0000","31.3100","31.3900","31.1300"
"2013/09/05","31.2350","71611720.0000","31.1000","31.4400","30.9500"
"2013/09/04","31.1950","142256200.0000","31.3900","31.4700","31.1100"
"2013/09/03","31.8800","154487200.0000","31.7500","32.0700","31.2900"
"2013/08/30","33.4000","42722590.0000","33.3700","33.4800","33.0900"
"2013/08/29","33.5500","45080100.0000","32.9300","33.6000","32.8000"
"2013/08/28","33.0200","44257220.0000","33.3900","33.6000","33.0000"
"2013/08/27","33.2600","58516170.0000","33.5150","34.1000","33.1500"
"2013/08/26","34.1500","72552110.0000","34.4000","34.6700","34.0300"
"2013/08/23","34.7500","225411400.0000","35.1700","35.2000","34.0000"
"2013/08/22","32.3900","31119740.0000","32.1850","32.4900","32.1000"
"2013/08/21","31.6100","37397450.0000","31.6100","32.0100","31.5400"
"2013/08/20","31.6200","22979510.0000","31.4400","31.9000","31.3700"
"2013/08/19","31.3930","27902290.0000","31.7600","31.9700","31.3800"
"2013/08/16","31.8000","32589950.0000","31.7900","31.9900","31.6600"
"2013/08/15","31.7900","33166990.0000","32.0000","32.1800","30.8400"
"2013/08/14","32.3500","48518150.0000","32.1400","33.3600","31.7000"
"2013/08/13","32.2300","39464100.0000","32.5100","32.5500","32.2100"
"2013/08/12","32.8700","25493740.0000","32.4600","32.9700","32.4600"
"2013/08/09","32.7000","26800100.0000","32.7700","32.9000","32.4700"
"2013/08/08","32.8900","59033540.0000","32.2400","33.0700","32.0500"
"2013/08/07","32.0630","38043190.0000","31.5400","32.1000","31.2500"
"2013/08/06","31.5800","36311950.0000","31.5500","31.6700","31.3800"
"2013/08/05","31.7000","30983420.0000","31.9000","32.0000","31.6400"
"2013/08/02","31.8900","29120110.0000","31.6900","31.9000","31.5650"
"2013/08/01","31.6700","42499400.0000","32.0600","32.0900","31.6000"
"2013/07/31","31.8400","43898440.0000","31.9700","32.0500","31.7100"
"2013/07/30","31.8500","45799480.0000","31.7800","32.1200","31.5500"
"2013/07/29","31.5400","28870360.0000","31.4700","31.6000","31.4000"
"2013/07/26","31.6200","38631450.0000","31.2600","31.6200","31.2050"
"2013/07/25","31.3900","63206730.0000","31.6200","31.6500","31.2500"
"2013/07/24","31.9600","52798940.0000","32.0350","32.1900","31.8900"
"2013/07/23","31.8200","65809130.0000","31.9100","32.0400","31.7100"
"2013/07/22","32.0100","78966800.0000","31.7000","32.0100","31.6000"
"2013/07/19","31.4000","247534200.0000","32.4000","32.6700","31.0200"
"2013/07/18","35.4400","48522740.0000","35.7200","35.8900","35.2200"
"2013/07/17","35.7400","37280170.0000","36.3400","36.3900","35.4900"
"2013/07/16","36.2700","36378100.0000","36.0100","36.4299","35.9600"
"2013/07/15","36.1700","34137810.0000","35.6600","36.2200","35.5800"
"2013/07/12","35.6700","35500560.0000","35.5800","35.7300","35.2800"
"2013/07/11","35.6850","53608830.0000","35.0000","35.7700","34.9000"
"2013/07/10","34.7000","29844420.0000","34.3400","34.8100","34.3200"
"2013/07/09","34.3500","25318500.0000","34.5800","34.6000","34.1400"
"2013/07/08","34.3250","32357160.0000","34.3500","34.5900","33.9800"
"2013/07/05","34.2100","26085600.0000","34.0900","34.2400","33.5810"
"2013/07/03","34.0100","15994380.0000","33.6600","34.3700","33.6000"
"2013/07/02","33.9400","37629320.0000","34.4100","34.4389","33.6300"
"2013/07/01","34.3600","31053200.0000","34.7500","34.9900","34.3300"
"2013/06/28","34.5450","65544350.0000","34.3800","34.7900","34.3400"
"2013/06/27","34.6200","28989490.0000","34.5200","34.7800","34.5000"
"2013/06/26","34.3500","48665440.0000","34.1200","34.4800","33.8875"
"2013/06/25","33.6700","44050890.0000","34.0800","34.3800","33.4600"
"2013/06/24","33.7150","56104910.0000","32.9400","34.2000","32.5700"
"2013/06/21","33.2650","85337340.0000","33.6600","33.7300","33.0500"
"2013/06/20","33.4900","52536420.0000","34.2600","34.3300","33.3700"
"2013/06/19","34.5900","30810410.0000","34.9600","35.0900","34.5900"
"2013/06/18","34.9800","28193470.0000","34.9700","35.1700","34.8950"
"2013/06/17","35.0000","49670030.0000","34.6900","35.1600","34.6300"
"2013/06/14","34.4000","53188610.0000","34.5500","34.6901","34.2500"
"2013/06/13","34.7150","45634880.0000","34.9900","35.0200","34.5900"
"2013/06/12","35.0000","37371180.0000","35.1400","35.2700","34.8500"
"2013/06/11","34.8400","39435450.0000","35.0500","35.1800","34.6800"
"2013/06/10","35.4700","35991610.0000","35.5100","35.6500","35.1400"
"2013/06/07","35.6700","40757250.0000","35.2500","35.7800","35.0600"
"2013/06/06","34.9600","37617750.0000","34.8400","35.1100","34.4900"
"2013/06/05","34.7800","46023860.0000","34.6000","34.8900","34.4300"
"2013/06/04","34.9900","65528500.0000","35.6200","35.7400","34.7710"
"2013/06/03","35.5900","51248890.0000","34.9200","35.6300","34.8300"
"2013/05/31","34.9000","56158900.0000","34.8200","35.2800","34.7900"
"2013/05/30","35.0300","51130810.0000","34.8500","35.2500","34.8130"
"2013/05/29","34.8800","38387660.0000","34.7400","35.0200","34.5700"
"2013/05/28","35.0200","48210220.0000","34.4200","35.1800","34.4100"
"2013/05/24","34.2690","33174300.0000","33.9200","34.2800","33.9000"
"2013/05/23","34.1500","51101690.0000","34.2300","34.5500","33.9000"
"2013/05/22","34.6100","66038450.0000","34.7900","34.8400","34.3600"
"2013/05/21","34.8500","48693060.0000","35.1000","35.2725","34.7200"
"2013/05/20","35.0800","54002050.0000","34.7300","35.0950","34.6800"
"2013/05/17","34.8700","60664610.0000","34.1300","34.8700","34.1000"
"2013/05/16","34.0800","59311070.0000","33.6400","34.1500","33.5500"
"2013/05/15","33.8450","46302980.0000","33.4500","33.9000","33.4300"
"2013/05/14","33.5300","56840640.0000","32.8600","33.5300","32.8000"
"2013/05/13","33.0300","36026370.0000","32.6100","33.0700","32.5500"
"2013/05/10","32.6900","36394100.0000","32.6700","32.7200","32.3200"
"2013/05/09","32.6600","46382110.0000","32.8500","33.0000","32.5900"
"2013/05/08","32.9900","51639890.0000","33.0670","33.2400","32.6500"
"2013/05/07","33.3100","42915760.0000","33.6500","33.7900","33.2400"
"2013/05/06","33.7500","40975890.0000","33.4200","33.9100","33.2500"
"2013/05/03","33.4900","46775070.0000","33.2300","33.5200","33.0800"
"2013/05/02","33.1600","46051240.0000","32.6300","33.1700","32.3900"
"2013/05/01","32.7200","54327480.0000","32.9300","33.0800","32.6000"
"2013/04/30","33.1000","75112220.0000","32.5600","33.1100","32.2800"
"2013/04/29","32.6100","58978430.0000","31.8000","32.6800","31.7700"
"2013/04/26","31.7900","47799180.0000","31.9000","31.9800","31.4500"
"2013/04/25","31.9400","110581800.0000","31.7100","32.8400","31.5400"
"2013/04/24","31.7600","90895310.0000","30.6200","31.9200","30.6000"
"2013/04/23","30.6000","59026610.0000","30.7000","30.9000","30.3800"
"2013/04/22","30.8300","137899300.0000","30.3000","31.1800","30.2700"
"2013/04/19","29.7650","99788820.0000","29.6200","30.2400","29.6100"
"2013/04/18","28.7900","56705180.0000","28.9500","28.9800","28.5000"
"2013/04/17","28.8250","52840240.0000","28.8500","29.0400","28.6000"
"2013/04/16","28.9700","52793550.0000","28.9000","29.1400","28.6950"
"2013/04/15","28.6900","56325190.0000","28.6500","28.9800","28.5100"
"2013/04/12","28.7900","62882260.0000","28.8500","29.0200","28.6600"
"2013/04/11","28.9350","130892600.0000","29.1000","29.2000","28.7300"
"2013/04/10","30.2800","70932030.0000","29.5700","30.3200","29.5200"
"2013/04/09","29.6100","77730860.0000","28.7300","29.8150","28.6800"
"2013/04/08","28.5900","34759420.0000","28.7300","28.7300","28.4700"
"2013/04/05","28.7000","50924930.0000","28.2200","28.7800","28.1100"
"2013/04/04","28.5950","45261610.0000","28.3900","28.6100","28.2700"
"2013/04/03","28.5600","35046040.0000","28.7500","28.9500","28.5400"
"2013/04/02","28.8000","28319520.0000","28.5900","28.8500","28.5200"
"2013/04/01","28.6100","29085390.0000","28.6400","28.6600","28.3600"
"2013/03/28","28.6050","55453460.0000","28.3200","28.6600","28.2600"
"2013/03/27","28.3700","35894590.0000","28.1400","28.4450","28.0800"
"2013/03/26","28.1550","27822150.0000","28.2400","28.3400","28.1100"
"2013/03/25","28.1600","44153830.0000","28.3000","28.3500","27.9600"
"2013/03/22","28.2500","28688730.0000","28.1900","28.3379","28.1000"
"2013/03/21","28.1100","34232750.0000","28.1100","28.3600","28.0500"
"2013/03/20","28.3150","35446920.0000","28.3400","28.4900","28.1800"
"2013/03/19","28.1800","51893870.0000","28.1200","28.2200","28.0300"
"2013/03/18","28.1000","44821170.0000","27.8800","28.2800","27.8100"
"2013/03/15","28.0350","92679320.0000","28.0300","28.1600","27.9800"
"2013/03/14","28.1350","55909310.0000","28.0000","28.1600","27.9300"
"2013/03/13","27.9150","29037180.0000","27.8700","28.0200","27.7500"
"2013/03/12","27.9100","39249390.0000","27.8400","27.9500","27.6400"
"2013/03/11","27.8700","36623800.0000","27.9400","27.9700","27.6700"
"2013/03/08","28.0000","37664330.0000","28.2500","28.3300","27.9600"
"2013/03/07","28.1400","29196490.0000","28.1100","28.2800","28.0050"
"2013/03/06","28.0900","51448250.0000","28.2100","28.2300","27.7800"
"2013/03/05","28.3500","41429520.0000","28.2900","28.5400","28.1600"
"2013/03/04","28.1500","37417700.0000","27.8500","28.1500","27.7000"
"2013/03/01","27.9500","34849290.0000","27.7200","27.9800","27.5200"
"2013/02/28","27.8000","35836860.0000","27.8800","27.9700","27.7400"
"2013/02/27","27.8100","36364200.0000","27.4200","28.0000","27.3300"
"2013/02/26","27.3700","49916760.0000","27.3800","27.6000","27.3400"
"2013/02/25","27.3700","48010290.0000","27.9700","28.0500","27.3700"
"2013/02/22","27.7600","31425530.0000","27.6800","27.7600","27.4800"
"2013/02/21","27.4900","49023360.0000","27.7400","27.7400","27.2300"
"2013/02/20","27.8700","44100870.0000","28.1300","28.2000","27.8300"
"2013/02/19","28.0450","38803920.0000","27.8800","28.0900","27.8000"
"2013/02/15","28.0100","49591860.0000","28.0400","28.1600","27.8750"
"2013/02/14","28.0400","32663010.0000","27.9200","28.0600","27.8700"
"2013/02/13","28.0300","41714330.0000","27.9300","28.1100","27.8800"
"2013/02/12","27.8800","35989330.0000","27.8800","28.0000","27.7500"
"2013/02/11","27.8600","32247360.0000","27.6500","27.9200","27.5000"
"2013/02/08","27.5500","33318310.0000","27.3500","27.7100","27.3100"
"2013/02/07","27.2830","38007050.0000","27.3500","27.3900","27.1000"
"2013/02/06","27.3400","41750840.0000","27.3800","27.5400","27.2500"
"2013/02/05","27.4950","35367310.0000","27.6200","27.6600","27.3600"
"2013/02/04","27.4400","50508670.0000","27.8700","28.0200","27.4200"
"2013/02/01","27.9300","55548860.0000","27.6700","28.0500","27.5500"
"2013/01/31","27.4500","50524770.0000","27.7900","27.9700","27.4000"
"2013/01/30","27.8500","43571210.0000","28.0100","28.1900","27.7600"
"2013/01/29","28.0100","49234080.0000","27.8200","28.1300","27.6000"
"2013/01/28","27.9110","56054570.0000","28.0100","28.2250","27.7600"
"2013/01/25","27.8800","81814260.0000","27.5800","28.2300","27.3900"
"2013/01/24","27.6300","101321400.0000","27.7000","28.0700","27.4700"
"2013/01/23","27.6100","50288930.0000","27.2000","27.6350","27.2000"
"2013/01/22","27.1500","58642390.0000","27.3000","27.4500","27.0000"
"2013/01/18","27.2500","52165050.0000","27.1000","27.2900","27.0400"
"2013/01/17","27.2500","51647220.0000","27.1900","27.4700","27.0600"
"2013/01/16","27.0400","41062810.0000","27.1500","27.2300","27.0100"
"2013/01/15","27.2100","48224440.0000","26.8300","27.2900","26.8250"
"2013/01/14","26.8900","48303430.0000","26.9000","27.0800","26.7600"
"2013/01/11","26.8300","55510590.0000","26.4900","26.9300","26.2800"
"2013/01/10","26.4600","71400650.0000","26.6500","26.9800","26.2900"
"2013/01/09","26.7000","38375910.0000","26.7200","26.7500","26.5600"
"2013/01/08","26.5500","44639720.0000","26.7500","26.7900","26.4600"
"2013/01/07","26.6900","37088100.0000","26.7700","26.8800","26.6400"
"2013/01/04","26.7400","52481010.0000","27.2700","27.3400","26.7300"
"2013/01/03","27.2500","48292010.0000","27.6300","27.6500","27.1600"
"2013/01/02","27.6200","52897110.0000","27.2500","27.7300","27.1499"
"2012/12/31","26.7097","42738170.0000","26.5900","26.7700","26.3700"
"2012/12/28","26.5500","28213450.0000","26.7100","26.9000","26.5500"
"2012/12/27","26.9600","39374100.0000","26.8900","27.0900","26.5700"
"2012/12/26","26.8600","31630310.0000","27.0300","27.2000","26.7000"
"2012/12/24","27.0600","20842330.0000","27.2000","27.2500","27.0000"
"2012/12/21","27.4500","98768670.0000","27.4500","27.4900","27.0000"
"2012/12/20","27.6800","52466340.0000","27.3600","27.6800","27.1500"
"2012/12/19","27.3100","53517320.0000","27.6900","27.7300","27.2500"
"2012/12/18","27.5600","50479190.0000","27.2500","27.6300","27.1400"
"2012/12/17","27.0950","41962360.0000","26.7900","27.2150","26.6800"
"2012/12/14","26.8100","42065660.0000","27.1100","27.1300","26.7000"
"2012/12/13","27.1100","45067520.0000","27.3200","27.5200","26.9500"
"2012/12/12","27.2400","43942760.0000","27.5300","27.6200","27.0800"
"2012/12/11","27.3200","52273740.0000","27.0500","27.4900","27.0500"
"2012/12/10","26.9400","47023620.0000","26.5600","26.9700","26.5200"
"2012/12/07","26.4550","46129260.0000","26.8200","26.8200","26.3700"
"2012/12/06","26.7250","39176490.0000","26.8100","26.9800","26.6100"
"2012/12/05","26.6700","68118800.0000","26.3800","26.9300","26.2600"
"2012/12/04","26.3700","49754240.0000","26.5000","26.6300","26.3400"
"2012/12/03","26.4294","53100580.0000","26.7800","26.8200","26.4000"
"2012/11/30","26.6150","83659810.0000","27.0500","27.1300","26.4900"
"2012/11/29","26.9500","69502760.0000","27.1100","27.3600","26.8600"
"2012/11/28","27.3600","52990780.0000","27.0100","27.3900","26.7700"
"2012/11/27","27.0800","45004150.0000","27.3599","27.3800","27.0424"
"2012/11/26","27.3850","85161780.0000","27.5400","27.5800","27.1700"
"2012/11/23","27.7000","57845670.0000","27.2300","27.7700","27.2000"
"2012/11/21","26.9500","66340540.0000","26.7100","27.1666","26.6700"
"2012/11/20","26.7100","47037410.0000","26.7600","26.8000","26.4600"
"2012/11/19","26.7277","57114540.0000","26.8000","26.8000","26.4700"
"2012/11/16","26.5209","64079170.0000","26.6700","26.7000","26.3449"
"2012/11/15","26.6607","50934410.0000","26.8800","26.9700","26.6300"
"2012/11/14","26.8400","76079830.0000","27.2400","27.2900","26.8000"
"2012/11/13","27.0895","131650400.0000","27.0200","27.3000","26.7500"
"2012/11/12","28.2200","61053880.0000","28.9400","29.0100","28.2100"
"2012/11/09","28.8300","43284250.0000","28.8800","29.1900","28.8050"
"2012/11/08","28.8100","49820680.0000","29.1200","29.3700","28.8000"
"2012/11/07","29.0800","57870520.0000","29.5300","29.8250","29.0500"
"2012/11/06","29.8600","43401450.0000","29.8200","30.2000","29.6100"
"2012/11/05","29.6300","38070220.0000","29.6200","29.7400","29.3300"
"2012/11/02","29.4998","57131350.0000","29.5900","29.7700","29.3300"
"2012/11/01","29.5150","72012880.0000","28.8400","29.5600","28.8200"
"2012/10/31","28.5400","69463530.0000","28.5500","28.8800","28.5000"
"2012/10/26","28.2100","9999999.0000","27.8600","28.3400","27.8400"
"2012/10/25","27.8800","54067710.0000","28.1900","28.2000","27.8600"
"2012/10/24","27.9019","53305230.0000","28.1600","28.2000","27.8700"
"2012/10/23","28.0470","64410890.0000","27.7650","28.2000","27.7600"
"2012/10/22","28.0000","83363190.0000","28.7300","28.8300","27.8300"
"2012/10/19","28.6400","90456680.0000","29.0500","29.0800","28.5000"
"2012/10/18","29.4950","58769600.0000","29.6500","29.7300","29.2600"
"2012/10/17","29.5900","44203000.0000","29.3000","29.6400","29.0900"
"2012/10/16","29.4900","47730570.0000","29.4500","29.7400","29.3200"
"2012/10/15","29.5100","42438980.0000","29.3700","29.7200","29.2500"
"2012/10/12","29.2000","46461930.0000","28.9700","29.3200","28.8000"
"2012/10/11","28.9500","41479760.0000","29.2150","29.2500","28.8700"
"2012/10/10","28.9800","47208530.0000","29.1500","29.3100","28.9500"
"2012/10/09","29.2800","45117520.0000","29.6800","29.7400","29.1800"
"2012/10/08","29.7800","29751970.0000","29.6400","29.9200","29.5500"
